"SectionCNU.ID";"SectionCNU";"SousGroupeCNU";"GroupeCNU";"GrandeDisciplineCNU";"GDCNU"
1;"Droit privé et sciences criminelles";"Droit et science politique";"Droit et science politique";"Droit éco gestion";"DEG"
2;"Droit public";"Droit et science politique";"Droit et science politique";"Droit éco gestion";"DEG"
3;"Histoire du droit et des institutions";"Droit et science politique";"Droit et science politique";"Droit éco gestion";"DEG"
4;"Science politique";"Droit et science politique";"Droit et science politique";"Droit éco gestion";"DEG"
5;"Sciences économiques";"Sciences économiques et de gestion ";"Sciences économiques et de gestion ";"Droit éco gestion";"DEG"
6;"Sciences de gestion";"Sciences économiques et de gestion ";"Sciences économiques et de gestion ";"Droit éco gestion";"DEG"
7;"Sciences du langage : linguistique et phonétique générales";"Littératures";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
8;"Langues et littératures anciennes";"Littératures";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
9;"Langue et littérature françaises";"Littératures";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
10;"Littératures comparées";"Littératures";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
11;"Langues et littératures anglaises et anglo-saxonnes";"Langues";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
12;"Langues et littératures germaniques et scandinaves";"Langues";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
13;"Langues et littératures slaves";"Langues";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
14;"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"Langues";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
15;"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"Langues";"Littératures et Langues";"Lettres et sciences humaines";"LLASHS"
16;"Psychologie et Ergonomie";"Sciences humaines";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
17;"Philosophie";"Sciences humaines";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
18;"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"Sciences humaines";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
19;"Sociologie, démographie";"Sciences humaines";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
20;"Anthropologie biologique, ethnologie, préhistoire";"Histoire-Géographie";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
21;"Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l'art";"Histoire-Géographie";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
22;"Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l'art, de la musique";"Histoire-Géographie";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
23;"Géographie physique, humaine, économique et régionale";"Histoire-Géographie";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
24;"Aménagement de l'espace, urbanisme";"Histoire-Géographie";"Sciences humaines et Histoire-Géographie";"Lettres et sciences humaines";"LLASHS"
25;"Mathématiques";"Mathématiques";"Mathématiques et Informatique";"Sciences et techniques";"ST"
26;"Mathématiques appliquées et applications des mathématiques";"Mathématiques";"Mathématiques et Informatique";"Sciences et techniques";"ST"
27;"Informatique";"Informatique";"Mathématiques et Informatique";"Sciences et techniques";"ST"
28;"Milieux denses et matériaux";"Physique";"Physique";"Sciences et techniques";"ST"
29;"Constituants élémentaires";"Physique";"Physique";"Sciences et techniques";"ST"
30;"Milieux dilués et optique";"Physique";"Physique";"Sciences et techniques";"ST"
31;"Chimie théorique, physique, analytique";"Chimie";"Chimie";"Sciences et techniques";"ST"
32;"Chimie organique, inorganique, industrielle";"Chimie";"Chimie";"Sciences et techniques";"ST"
33;"Chimie des matériaux";"Chimie";"Chimie";"Sciences et techniques";"ST"
34;"Astronomie, astrophysique";"Sciences de la Terre";"Sciences de la Terre";"Sciences et techniques";"ST"
35;"Structure et évolution de la Terre et des autres planètes";"Sciences de la Terre";"Sciences de la Terre";"Sciences et techniques";"ST"
36;"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"Sciences de la Terre";"Sciences de la Terre";"Sciences et techniques";"ST"
37;"Météorologie, océanographie physique et physique de l'environnement";"Sciences de la Terre";"Sciences de la Terre";"Sciences et techniques";"ST"
60;"Mécanique, génie mécanique, génie civil";"Mécanique, génie mécanique, génie informatique, énergétique ";"Mécanique, génie mécanique, génie informatique, énergétique ";"Sciences et techniques";"ST"
61;"Génie informatique, automatique et traitement du signal";"Mécanique, génie mécanique, génie informatique, énergétique ";"Mécanique, génie mécanique, génie informatique, énergétique ";"Sciences et techniques";"ST"
62;"Énergétique, génie des procédés";"Mécanique, génie mécanique, génie informatique, énergétique ";"Mécanique, génie mécanique, génie informatique, énergétique ";"Sciences et techniques";"ST"
63;"Génie Électrique, Électronique, optronique et systèmes";"Mécanique, génie mécanique, génie informatique, énergétique ";"Mécanique, génie mécanique, génie informatique, énergétique ";"Sciences et techniques";"ST"
64;"Biochimie et biologie moléculaire";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
65;"Biologie cellulaire";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
66;"Physiologie";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
67;"Biologie des populations et écologie";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
68;"Biologie des organismes";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
69;"Neurosciences";"Biologie et biochimie";"Biologie et biochimie";"Sciences et techniques";"ST"
70;"Sciences de l'éducation";"Groupe interdisciplinaire";"Groupe interdisciplinaire et STAPS";"Lettres et sciences humaines";"LLASHS"
71;"Sciences de l'information et de la communication";"Groupe interdisciplinaire";"Groupe interdisciplinaire et STAPS";"Lettres et sciences humaines";"LLASHS"
72;"Épistémologie, histoire des sciences et des techniques";"Groupe interdisciplinaire";"Groupe interdisciplinaire et STAPS";"Lettres et sciences humaines";"LLASHS"
73;"Cultures et langues régionales";"Groupe interdisciplinaire";"Groupe interdisciplinaire et STAPS";"Lettres et sciences humaines";"LLASHS"
74;"Sciences et techniques des activités physiques et sportives";"STAPS";"Groupe interdisciplinaire et STAPS";"Lettres et sciences humaines";"LLASHS"
75;"Théologie";"Théologie";"Théologie";"Lettres et sciences humaines";"LLASHS"
76;"Théologie catholique";"Théologie";"Théologie";"Lettres et sciences humaines";"LLASHS"
77;"Théologie protestante";"Théologie";"Théologie";"Lettres et sciences humaines";"LLASHS"
85;"Sciences physico-chimiques et ingénierie appliquée à la santé";"Pharmacie";"Pharmacie";"Pharmacie";"Pharma"
86;"Sciences du médicament et des autres produits de santé";"Pharmacie";"Pharmacie";"Pharmacie";"Pharma"
87;"Sciences biologiques, fondamentales et cliniques";"Pharmacie";"Pharmacie";"Pharmacie";"Pharma"
