"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"1";"Ensemble";"Ensemble";"Ensemble";"2009";36276;19964;2822;0,298;1745;0,295;11971;43,8;7087;0,441;1185;2269;0,292;947;0,307;2194;9756;0,449;2036;0,417;4,44667274384685;0,224887248872489;7720;0,170077687745385;0,592014033915295;0,28728658106392;0,499539736115373;27,62278978389
"2";"Ensemble";"Ensemble";"Ensemble";"2010";36375;20071;2349;0,285;1453;0,282;10194;44,2;6081;0,449;1129;2138;0,286;899;0,297;2101;9706;0,458;1963;0,434;4,61970490242742;0,216464042860087;7743;0,192564253482441;0,596527369040612;0,322808748561092;0,508216977634993;28,7549668874172
"3";"Ensemble";"Ensemble";"Ensemble";"2011";36368;20245;2069;0,293;1602;0,295;8996;44;6503;0,433;1162;2420;0,279;970;0,319;1989;9918;0,464;1881;0,448;4,98642533936652;0,2005444646098;8037;0,209092930191196;0,72287683414851;0,28925111487006;0,355787070072784;30,097288676236
"4";"Ensemble";"Ensemble";"Ensemble";"2012";36555;20353;2092;0,304;1630;0,306;9089;45,2;6689;0,445;1075;2434;0,295;883;0,293;1852;9697;0,465;1742;0,452;5,23596112311015;0,190986903165928;7955;0,191660248652217;0,735944548355155;0,260427567648378;0,331629128091751;32,6681974741676
"5";"Ensemble";"Ensemble";"Ensemble";"2013";36546;20344;2091;0,332;1657;0,337;9190;45,1;6799;0,439;817;2072;0,303;717;0,317;1675;9859;0,459;1593;0,465;5,88597014925373;0,169895526929709;8266;0,173340587595212;0,739825897714907;0,234299161641418;0,318163672654691;35,7124921531701
"6";"Ensemble";"Ensemble";"Ensemble";"2014";36184;20252;2030;0,334;1591;0,339;9123;46,3;6767;0,459;802;2084;0,314;711;0,34;1447;9680;0,463;1393;0,447;6,68970283344851;0,14948347107438;8287;0,152691000767291;0,741751616792722;0,20585192847643;0,306930693069307;40,5139985642498
"7";"Ensemble";"Ensemble";"Ensemble";"2015";36377;20308;2579;0,371;1784;0,345;8764;46,1;6493;0,458;779;2188;0,325;689;0,363;1299;9497;0,469;1256;0,469;7,31100846805235;0,136780035800779;8241;0,143313555454131;0,740871748060246;0,193439088248883;0,304219691895512;45,1313694267516
"8";"Ensemble";"Ensemble";"Ensemble";"2016";35643;20037;2293;0,355;1634;0,346;8472;46,4;6426;0,457;794;2114;0,328;704;0,374;1328;9507;0,474;1287;0,503;7,15888554216868;0,139686546755023;8220;0,151912181303116;0,758498583569405;0,200280112044818;0,286394176931691;43,2634032634033
"9";"Ensemble";"Ensemble";"Ensemble";"2017";35487;20020;2308;0,369;1666;0,361;8143;46,9;6122;0,465;707;2035;0,337;635;0,395;1254;9034;0,477;1188;0,474;7,20414673046252;0,138808943989373;7846;0,145892177330222;0,751811371730321;0,194054230643581;0,293366236028451;46,723063973064
"10";"Ensemble";"Ensemble";"Ensemble";"2018";35461;20077;2330;0,351;1802;0,345;8148;46,5;6042;0,466;578;1908;0,345;528;0,371;1189;8540;0,477;1108;0,465;7,1825063078217;0,139227166276347;7432;0,135984290623466;0,741531664212077;0,183382985766303;0,302629688173588;50,1245487364621
